#X	Y	Z
76	3	0.255779
77	3	0.258969
78	3	0.262158
79	3	0.265348
80	3	0.268537
81	3	0.271727
82	3	0.274916
83	3	0.278105
84	3	0.281294
85	3	0.284482
86	3	0.287671
87	3	0.290859
88	3	0.294047
89	3	0.297235
90	3	0.300423
91	3	0.30361
92	3	0.306798
93	3	0.309985
94	3	0.313172
95	3	0.316358
96	3	0.319544
97	3	0.32273
98	3	0.325916
99	3	0.329102
100	3	0.332287
101	3	0.335472
102	3	0.338656
103	3	0.341841
104	3	0.345024
105	3	0.348208
106	3	0.351391
107	3	0.354574
108	3	0.357757
109	3	0.360939
110	3	0.364121
111	3	0.367302
112	3	0.370483
113	3	0.373663
114	3	0.376843
115	3	0.380023
116	3	0.383202
117	3	0.386381
118	3	0.389559
119	3	0.392736
120	3	0.395914
121	3	0.39909
122	3	0.402266
123	3	0.405442
124	3	0.408616
125	3	0.411791
126	3	0.414964
127	3	0.418137
128	3	0.42131
129	3	0.424481
130	3	0.427652
131	3	0.430822
132	3	0.433992
133	3	0.437161
134	3	0.440329
135	3	0.443496
136	3	0.446662
137	3	0.449828
138	3	0.452993
139	3	0.456156
140	3	0.459319
141	3	0.462481
142	3	0.465642
143	3	0.468802
144	3	0.471962
145	3	0.47512
146	3	0.478277
147	3	0.481432
148	3	0.484587
149	3	0.487741
150	3	0.490893
151	3	0.494045
152	3	0.497195
153	3	0.500343
154	3	0.503491
155	3	0.506637
156	3	0.509782
157	3	0.512925
158	3	0.516067
159	3	0.519207
160	3	0.522346
161	3	0.525484
162	3	0.528619
163	3	0.531753
164	3	0.534886
165	3	0.538017
166	3	0.541145
167	3	0.544272
168	3	0.547398
169	3	0.550521
170	3	0.553642
171	3	0.556761
172	3	0.559878
173	3	0.562993
174	3	0.566106
175	3	0.569216
176	3	0.572324
177	3	0.57543
178	3	0.578533
179	3	0.581634
180	3	0.584732
181	3	0.587827
182	3	0.59092
183	3	0.59401
184	3	0.597097
185	3	0.60018
186	3	0.603261
187	3	0.606339
188	3	0.609413
189	3	0.612484
190	3	0.615551
191	3	0.618615
192	3	0.621675
193	3	0.624732
194	3	0.627784
195	3	0.630833
196	3	0.633877
197	3	0.636917
198	3	0.639952
199	3	0.642983
200	3	0.646009
201	3	0.649031
202	3	0.652047
203	3	0.655058
204	3	0.658064
205	3	0.661064
206	3	0.664059
207	3	0.667048
208	3	0.67003
209	3	0.673007
210	3	0.675976
211	3	0.678939
212	3	0.681895
213	3	0.684844
214	3	0.687785
215	3	0.690718
216	3	0.693644
217	3	0.696561
218	3	0.699469
219	3	0.702368
220	3	0.705258
221	3	0.708138
222	3	0.711008
223	3	0.713868
224	3	0.716716
225	3	0.719553
226	3	0.722379
227	3	0.725192
228	3	0.727992
229	3	0.730779
230	3	0.733552
231	3	0.73631
232	3	0.739053
233	3	0.741779
234	3	0.74449
235	3	0.747183
236	3	0.749857
237	3	0.752512
238	3	0.755148
239	3	0.757762
240	3	0.760354
241	3	0.762923
242	3	0.765467
243	3	0.767986
244	3	0.770478
245	3	0.77294
246	3	0.775373
247	3	0.777774
248	3	0.780141
249	3	0.782472
250	3	0.784766
251	3	0.787019
252	3	0.78923
253	3	0.791395
254	3	0.793512
255	3	0.795577
256	3	0.797588
257	3	0.799539
258	3	0.801428
259	3	0.803249
260	3	0.804998
261	3	0.806669
262	3	0.808255
263	3	0.80975
264	3	0.811148
265	3	0.812438
266	3	0.813613
267	3	0.814661
268	3	0.815571
269	3	0.816331
270	3	0.816924
271	3	0.817335
272	3	0.817545
273	3	0.817531
274	3	0.817268
275	3	0.816727
276	3	0.815876
277	3	0.814674
278	3	0.813077
279	3	0.811029
280	3	0.808466
281	3	0.805311
282	3	0.801471
283	3	0.796832
284	3	0.791257
285	3	0.784571
286	3	0.776559
287	3	0.766947
288	3	0.755382
289	3	0.741408
290	3	0.72442
291	3	0.703614
292	3	0.6779
293	3	0.645791
294	3	0.605247
295	3	0.55349
296	3	0.486844
297	3	0.40081
298	3	0.290888
299	3	0.155206
0	4	0.0164905
1	4	0.0196477
2	4	0.0228049
3	4	0.0259621
4	4	0.0291193
5	4	0.0322765
6	4	0.0354336
7	4	0.0385908
8	4	0.041748
9	4	0.0449052
10	4	0.0480624
11	4	0.0512196
12	4	0.0543768
13	4	0.0575339
14	4	0.0606911
15	4	0.0638483
16	4	0.0670055
17	4	0.0701627
18	4	0.0733199
19	4	0.076477
20	4	0.0796342
21	4	0.0827914
22	4	0.0859485
23	4	0.0891057
24	4	0.0922629
25	4	0.09542
26	4	0.0985772
27	4	0.101734
28	4	0.104891
29	4	0.108049
30	4	0.111206
31	4	0.114363
32	4	0.11752
33	4	0.120677
34	4	0.123834
35	4	0.126991
36	4	0.130148
37	4	0.133305
38	4	0.136462
39	4	0.139619
40	4	0.142776
41	4	0.145933
42	4	0.14909
43	4	0.152247
44	4	0.155404
45	4	0.158561
46	4	0.161717
47	4	0.164874
48	4	0.168031
49	4	0.171187
50	4	0.174344
51	4	0.177501
52	4	0.180657
53	4	0.183814
54	4	0.18697
55	4	0.190126
56	4	0.193283
57	4	0.196439
58	4	0.199595
59	4	0.202751
60	4	0.205907
61	4	0.209063
62	4	0.212219
63	4	0.215375
64	4	0.218531
65	4	0.221686
66	4	0.224842
67	4	0.227997
68	4	0.231152
69	4	0.234308
70	4	0.237463
71	4	0.240618
72	4	0.243772
73	4	0.246927
74	4	0.250082
75	4	0.253236
76	4	0.25639
77	4	0.259544
78	4	0.262698
79	4	0.265852
80	4	0.269005
81	4	0.272159
82	4	0.275312
83	4	0.278465
84	4	0.281618
85	4	0.28477
86	4	0.287922
87	4	0.291074
88	4	0.294226
89	4	0.297378
90	4	0.300529
91	4	0.30368
92	4	0.306831
93	4	0.309981
94	4	0.313132
95	4	0.316281
96	4	0.319431
97	4	0.32258
98	4	0.325729
99	4	0.328878
100	4	0.332026
101	4	0.335174
102	4	0.338321
103	4	0.341468
104	4	0.344615
105	4	0.347761
106	4	0.350906
107	4	0.354052
108	4	0.357197
109	4	0.360341
110	4	0.363485
111	4	0.366628
112	4	0.369771
113	4	0.372913
114	4	0.376055
115	4	0.379196
116	4	0.382337
117	4	0.385477
118	4	0.388616
119	4	0.391755
120	4	0.394893
121	4	0.39803
122	4	0.401167
123	4	0.404303
124	4	0.407438
125	4	0.410573
126	4	0.413706
127	4	0.416839
128	4	0.419972
129	4	0.423103
130	4	0.426233
131	4	0.429363
132	4	0.432491
133	4	0.435619
134	4	0.438746
135	4	0.441871
136	4	0.444996
137	4	0.44812
138	4	0.451242
139	4	0.454364
140	4	0.457484
141	4	0.460603
142	4	0.463722
143	4	0.466838
144	4	0.469954
145	4	0.473068
146	4	0.476181
147	4	0.479293
148	4	0.482403
149	4	0.485512
150	4	0.488619
151	4	0.491725
152	4	0.494829
153	4	0.497932
154	4	0.501033
155	4	0.504132
156	4	0.50723
157	4	0.510326
158	4	0.51342
159	4	0.516512
160	4	0.519603
161	4	0.522691
162	4	0.525777
163	4	0.528862
164	4	0.531944
165	4	0.535024
166	4	0.538102
167	4	0.541177
168	4	0.544251
169	4	0.547321
170	4	0.55039
171	4	0.553455
172	4	0.556518
173	4	0.559579
174	4	0.562637
175	4	0.565691
176	4	0.568743
177	4	0.571792
178	4	0.574838
179	4	0.577881
180	4	0.58092
181	4	0.583956
182	4	0.586989
183	4	0.590018
184	4	0.593043
185	4	0.596065
186	4	0.599082
187	4	0.602096
188	4	0.605106
189	4	0.608111
190	4	0.611113
191	4	0.614109
192	4	0.617101
193	4	0.620089
194	4	0.623071
195	4	0.626048
196	4	0.629021
197	4	0.631988
198	4	0.634949
199	4	0.637904
200	4	0.640854
201	4	0.643798
202	4	0.646735
203	4	0.649666
204	4	0.652591
205	4	0.655508
206	4	0.658418
207	4	0.661321
208	4	0.664216
209	4	0.667104
210	4	0.669983
211	4	0.672854
212	4	0.675716
213	4	0.678569
214	4	0.681413
215	4	0.684246
216	4	0.68707
217	4	0.689884
218	4	0.692686
219	4	0.695478
220	4	0.698257
221	4	0.701025
222	4	0.70378
223	4	0.706522
224	4	0.70925
225	4	0.711964
226	4	0.714663
227	4	0.717347
228	4	0.720015
229	4	0.722666
230	4	0.7253
231	4	0.727916
232	4	0.730512
233	4	0.733089
234	4	0.735645
235	4	0.738179
236	4	0.740691
237	4	0.743178
238	4	0.745641
239	4	0.748077
240	4	0.750486
241	4	0.752866
242	4	0.755216
243	4	0.757534
244	4	0.759817
245	4	0.762066
246	4	0.764276
247	4	0.766447
248	4	0.768577
249	4	0.770662
250	4	0.772699
251	4	0.774687
252	4	0.776622
253	4	0.778501
254	4	0.78032
255	4	0.782075
256	4	0.783762
257	4	0.785376
258	4	0.786912
259	4	0.788365
260	4	0.789728
261	4	0.790994
262	4	0.792157
263	4	0.793207
264	4	0.794136
265	4	0.794933
266	4	0.795588
267	4	0.796087
268	4	0.796416
269	4	0.79656
270	4	0.796501
271	4	0.796218
272	4	0.795688
273	4	0.794885
274	4	0.793778
275	4	0.792334
276	4	0.790512
277	4	0.788265
278	4	0.785539
279	4	0.78227
280	4	0.778382
281	4	0.773787
282	4	0.768375
283	4	0.762017
284	4	0.754555
285	4	0.745796
286	4	0.735499
287	4	0.723367
288	4	0.709022
289	4	0.691988
290	4	0.671653
291	4	0.647231
292	4	0.617706
293	4	0.58177
294	4	0.537756
295	4	0.48361
296	4	0.416953
297	4	0.335408
298	4	0.237423
299	4	0.123848
0	5	0.0197886
1	5	0.0229106
2	5	0.0260325
3	5	0.0291545
4	5	0.0322765
5	5	0.0353984
6	5	0.0385204
7	5	0.0416423
8	5	0.0447643
9	5	0.0478862
10	5	0.0510082
11	5	0.0541302
12	5	0.0572521
13	5	0.0603741
14	5	0.063496
15	5	0.066618
16	5	0.0697399
17	5	0.0728619
18	5	0.0759838
19	5	0.0791058
20	5	0.0822277
21	5	0.0853497
22	5	0.0884716
23	5	0.0915935
24	5	0.0947155
25	5	0.0978374
26	5	0.100959
27	5	0.104081
28	5	0.107203
29	5	0.110325
30	5	0.113447
31	5	0.116569
32	5	0.119691
33	5	0.122812
34	5	0.125934
35	5	0.129056
